Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Has Availability;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month;Geolocation
Argüelles;Madrid;28008;Spain;40.42657449789745;-3.716033732347292;Apartment;Private room;11;3.0;6.0;9.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room,Private entrance;;23.0;150.0;500.0;88.0;20.0;1;22;4;600;;26;56;86;361;6;77.0;9.0;9.0;9.0;9.0;9.0;8.0;strict;25.0;0.2;40.4265744979,-3.71603373235
Sol;Madrid;28013;Spain;40.41947463902951;-3.700867783617188;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Bathtub;;20.0;;;;15.0;1;0;10;1125;;0;6;36;311;2;70.0;9.0;5.0;10.0;7.0;10.0;7.0;strict;97.0;0.06;40.419474639,-3.70086778362
Puente de Vallecas;Madrid;28038;Spain;40.40074814477247;-3.6652456112600182;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;63.0;;;;;1;0;3;360;;7;16;25;300;6;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;7.0;1.02;40.4007481448,-3.66524561126
;Madrid;28045;Spain;40.39911748807328;-3.7008423482780937;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Suitable for events,Washer,Essentials,Iron;;19.0;90.0;289.0;;5.0;1;0;2;1125;;0;0;12;258;11;78.0;8.0;8.0;8.0;8.0;9.0;8.0;moderate;2.0;0.5;40.3991174881,-3.70084234828
;Madrid;28005;Spain;40.412623723096544;-3.7118218655532034;Apartment;Shared room;1;1.0;1.0;1.0;Real Bed;;;200.0;;;;;1;0;1;1125;;30;60;90;365;0;;;;;;;;flexible;1.0;;40.4126237231,-3.71182186555
Malasaña;Madrid;28015;Spain;40.425256401581386;-3.7087182670270145;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Hangers;;80.0;;;250.0;40.0;2;15;1;1125;;1;6;18;293;54;94.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;5.08;40.4252564016,-3.70871826703
;Madrid;28012;Spain;40.407524485317715;-3.699853543110171;Apartment;Private room;6;2.0;1.0;6.0;Real Bed;;;35.0;;;;;1;25;3;1125;;30;60;90;181;2;100.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;2.0;0.11;40.4075244853,-3.69985354311
;Madrid;28012;Spain;40.41734774070207;-3.705597257370918;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;82.0;530.0;1400.0;;;2;10;3;1125;;9;13;22;242;7;94.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;18.0;0.28;40.4173477407,-3.70559725737
Sol;Madrid;28013;Spain;40.41647109666022;-3.707022789977191;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;91.0;;;100.0;;3;0;2;29;;3;7;11;244;1;100.0;10.0;8.0;10.0;10.0;8.0;10.0;strict;21.0;0.07;40.4164710967,-3.70702278998
;Madrid;28015;Spain;40.436306288709694;-3.710329074800562;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Breakfast,Elevator in building,Heating,Fire extinguisher,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;59.0;;;;20.0;1;0;2;1125;;12;30;45;317;2;90.0;9.0;9.0;10.0;10.0;10.0;8.0;moderate;1.0;1.43;40.4363062887,-3.7103290748
;Madrid;28011;Spain;40.41534699585814;-3.7275688689985618;Apartment;Entire home/apt;6;2.0;0.0;4.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;;;300.0;40.0;4;20;3;1125;;0;0;5;280;6;97.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;0.53;40.4153469959,-3.727568869
Malasaña;Madrid;28013;Spain;40.42142928956778;-3.7069082067819137;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;;124.0;;;;77.0;2;17;3;1125;;7;21;32;214;3;80.0;8.0;9.0;8.0;9.0;9.0;9.0;strict;77.0;0.36;40.4214292896,-3.70690820678
;Madrid;28020;Spain;40.446986083077945;-3.700937455836232;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;;;120.0;25.0;1;7;30;1125;;0;6;25;299;5;76.0;8.0;10.0;8.0;8.0;9.0;7.0;strict;1.0;0.95;40.4469860831,-3.70093745584
Ciudad Jardin;Madrid;28002;Spain;40.44531318381776;-3.6736966488877;Apartment;Entire home/apt;6;1.5;2.0;4.0;Real Bed;TV,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;100.0;;;100.0;50.0;1;0;2;1125;;20;50;71;339;1;100.0;10.0;8.0;10.0;10.0;10.0;10.0;flexible;1.0;1.0;40.4453131838,-3.67369664889
Malasaña;Madrid;28004;Spain;40.42356449459224;-3.706954515097931;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;55.0;350.0;1200.0;150.0;15.0;1;5;3;1125;;7;37;61;151;49;91.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;7.0;2.41;40.4235644946,-3.7069545151
Embajadores;Madrid;28012;Spain;40.411142138783156;-3.702512039848056;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;;42.0;230.0;670.0;200.0;15.0;2;0;3;14;;8;23;35;302;55;92.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;2.82;40.4111421388,-3.70251203985
Jerónimos;Madrid;28001;Spain;40.418256853624776;-3.690208280602719;Apartment;Entire home/apt;16;5.0;5.0;13.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;5167.0;365.0;;;400.0;85.0;5;37;1;1825;;5;11;22;267;43;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.88;40.4182568536,-3.6902082806
;Madrid;;Spain;40.40821420790526;-3.688883057068856;Apartment;Private room;1;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Washer,Essentials,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;21.0;;;;12.0;1;0;2;21;;1;1;1;67;0;;;;;;;;strict;1.0;;40.4082142079,-3.68888305707
Moratalaz;Madrid;28030;Spain;40.40098289155571;-3.648018365050618;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo;;30.0;190.0;500.0;200.0;30.0;1;10;5;1125;;0;2;32;307;0;;;;;;;;strict;4.0;;40.4009828916,-3.64801836505
;Madrid;28005;Spain;40.40878229570816;-3.7161210902090978;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Smartlock;;73.0;;;150.0;25.0;3;25;2;1125;;10;29;50;325;5;100.0;10.0;10.0;10.0;8.0;10.0;10.0;strict;2.0;2.14;40.4087822957,-3.71612109021
;Madrid;28009;Spain;40.4187810836005;-3.677226247487628;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Doorman,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Essentials,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;30.0;;;;;1;0;2;7;;0;3;14;38;53;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;4.38;40.4187810836,-3.67722624749
Adelfas;Madrid;28007;Spain;40.40120444281806;-3.6690131167842153;Condominium;Entire home/apt;5;1.0;2.0;5.0;Real Bed;TV,Kitchen,Washer,Essentials,24-hour check-in,Iron,translation missing: en.hosting_amenity_50;;55.0;;;150.0;25.0;1;0;3;1125;;12;42;68;343;13;80.0;8.0;8.0;9.0;9.0;8.0;8.0;moderate;1.0;1.01;40.4012044428,-3.66901311678
Embajadores;Madrid;28012;Spain;40.413410229383885;-3.7047383366448745;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;;;100.0;;2;15;4;1125;;2;11;26;66;34;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;7.0;3.2;40.4134102294,-3.70473833664
Malasaña;Madrid;28004;Spain;40.42791919621269;-3.7053046319595326;Apartment;Entire home/apt;4;2.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;85.0;;;;80.0;2;15;5;180;;6;21;43;120;0;;;;;;;;strict;28.0;;40.4279191962,-3.70530463196
;Madrid;28017;Spain;40.43107102793799;-3.63504800292453;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Essentials,translation missing: en.hosting_amenity_50;;23.0;;;;;1;0;1;1125;;25;52;82;357;3;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;1.43;40.4310710279,-3.63504800292
;Madrid;28004;Spain;40.42343878485469;-3.6980215980783417;Apartment;Shared room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials,Shampoo;;40.0;;;;5.0;2;15;1;1125;;24;54;80;355;26;87.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;9.0;1.21;40.4234387849,-3.69802159808
Malasaña;Madrid;28004;Spain;40.42248260831201;-3.703984755051803;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Shampoo;;65.0;400.0;1200.0;;;1;0;2;60;;7;28;51;326;45;97.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;1.42;40.4224826083,-3.70398475505
;Madrid;28028;Spain;40.43070687513904;-3.6697335151158064;Camper/RV;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;30.0;;;200.0;;1;15;1;7;;29;59;89;364;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.19;40.4307068751,-3.66973351512
;Madrid;28012;Spain;40.40707732278083;-3.696280790479463;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;576.0;1902.0;100.0;30.0;2;15;4;1125;;5;14;33;292;67;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;4.0;3.06;40.4070773228,-3.69628079048
;Madrid;28025;Spain;40.37301903367387;-3.731274227706387;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Elevator in building,Heating,Essentials,Laptop friendly workspace;;25.0;;;100.0;;1;20;2;1125;;28;58;88;363;0;;;;;;;;moderate;1.0;;40.3730190337,-3.73127422771
;Madrid;28005;Spain;40.40889533332654;-3.709011504672505;Apartment;Entire home/apt;6;1.0;2.0;5.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;100.0;;;250.0;40.0;4;17;3;30;;2;16;41;127;32;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;4.82;40.4088953333,-3.70901150467
Justicia;Madrid;28004;Spain;40.42272598816175;-3.700843030188862;Apartment;Entire home/apt;10;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;189.0;;;100.0;50.0;6;29;2;1125;;15;33;60;332;32;77.0;8.0;8.0;9.0;9.0;10.0;8.0;strict;3.0;1.91;40.4227259882,-3.70084303019
La Latina;Madrid;28012;Spain;40.410689141936984;-3.706164715926605;Apartment;Entire home/apt;6;2.5;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;85.0;;;150.0;20.0;1;0;1;15;;8;10;20;228;11;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;8.0;1.23;40.4106891419,-3.70616471593
Cortes;Madrid;28012;Spain;40.417830570526576;-3.697719942567126;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;Wireless Internet,Kitchen,Breakfast,First aid kit,Essentials,Shampoo,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;;;;1;0;2;1125;;8;32;40;72;20;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;2.15;40.4178305705,-3.69771994257
;Madrid;;Spain;40.433706178796086;-3.69391960198969;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;200.0;;;462.0;50.0;1;0;7;15;;0;0;4;94;0;;;;;;;;strict;1.0;;40.4337061788,-3.69391960199
Justicia;Madrid;28004;Spain;40.42764925926912;-3.69802985475604;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;180.0;;;800.0;250.0;1;0;30;1125;;0;0;27;302;0;;;;;;;;strict;39.0;;40.4276492593,-3.69802985476
Aluche;Madrid;28011;Spain;40.41182342623833;-3.7301262913137214;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron;;42.0;250.0;900.0;;20.0;2;8;3;999;;4;12;22;248;80;92.0;9.0;9.0;10.0;10.0;9.0;10.0;flexible;3.0;2.11;40.4118234262,-3.73012629131
Rios Rosas;Madrid;28003;Spain;40.44192963967216;-3.701072339988619;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;;;;1;0;1;5;;0;6;36;72;0;;;;;;;;flexible;1.0;;40.4419296397,-3.70107233999
Guindalera;Madrid;28028;Spain;40.43587173886703;-3.671671833486671;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;19.0;120.0;420.0;;;1;0;30;365;;8;38;68;343;72;92.0;8.0;9.0;9.0;10.0;9.0;9.0;strict;33.0;1.79;40.4358717389,-3.67167183349
